filepath,label,subject_id,source_file
data_segments/xyNunpsL01N3hkRYCo7pfIkSDgf2/long/breathing-deep.wav,long,xyNunpsL01N3hkRYCo7pfIkSDgf2,breathing-deep.wav
data_segments/9qTEkN9zyqc9zYKt4qpsgatdTLo2/short/breathing-shallow.wav,short,9qTEkN9zyqc9zYKt4qpsgatdTLo2,breathing-shallow.wav
data_segments/9qTEkN9zyqc9zYKt4qpsgatdTLo2/long/breathing-deep.wav,long,9qTEkN9zyqc9zYKt4qpsgatdTLo2,breathing-deep.wav
data_segments/acNcVO2ualNYfKX5k7tJe2nw40Q2/short/breathing-shallow.wav,short,acNcVO2ualNYfKX5k7tJe2nw40Q2,breathing-shallow.wav
data_segments/acNcVO2ualNYfKX5k7tJe2nw40Q2/long/breathing-deep.wav,long,acNcVO2ualNYfKX5k7tJe2nw40Q2,breathing-deep.wav
data_segments/Qcliznd3z1VdWmJOZh9nvlstTYv1/short/breathing-shallow.wav,short,Qcliznd3z1VdWmJOZh9nvlstTYv1,breathing-shallow.wav
data_segments/Qcliznd3z1VdWmJOZh9nvlstTYv1/long/breathing-deep.wav,long,Qcliznd3z1VdWmJOZh9nvlstTYv1,breathing-deep.wav
data_segments/srdG1jMMYHUtAU7bKP1dsbwJvxv1/short/breathing-shallow.wav,short,srdG1jMMYHUtAU7bKP1dsbwJvxv1,breathing-shallow.wav
data_segments/srdG1jMMYHUtAU7bKP1dsbwJvxv1/long/breathing-deep.wav,long,srdG1jMMYHUtAU7bKP1dsbwJvxv1,breathing-deep.wav
data_segments/YpViFd6bZEaMT5i5DUd18Qh6NQI3/short/breathing-shallow.wav,short,YpViFd6bZEaMT5i5DUd18Qh6NQI3,breathing-shallow.wav
data_segments/YpViFd6bZEaMT5i5DUd18Qh6NQI3/long/breathing-deep.wav,long,YpViFd6bZEaMT5i5DUd18Qh6NQI3,breathing-deep.wav
data_segments/08tlSbvXpAggZavIGW994adhh1m1/short/breathing-shallow.wav,short,08tlSbvXpAggZavIGW994adhh1m1,breathing-shallow.wav
data_segments/08tlSbvXpAggZavIGW994adhh1m1/long/breathing-deep.wav,long,08tlSbvXpAggZavIGW994adhh1m1,breathing-deep.wav
data_segments/9ES7TwETrndwNvdJMCShXkXT7qw1/short/breathing-shallow.wav,short,9ES7TwETrndwNvdJMCShXkXT7qw1,breathing-shallow.wav
data_segments/9ES7TwETrndwNvdJMCShXkXT7qw1/long/breathing-deep.wav,long,9ES7TwETrndwNvdJMCShXkXT7qw1,breathing-deep.wav
data_segments/tkM8UQsV2hVGrkSwelg3AyFiXoy2/short/breathing-shallow.wav,short,tkM8UQsV2hVGrkSwelg3AyFiXoy2,breathing-shallow.wav
data_segments/tkM8UQsV2hVGrkSwelg3AyFiXoy2/long/breathing-deep.wav,long,tkM8UQsV2hVGrkSwelg3AyFiXoy2,breathing-deep.wav
data_segments/ubQOYCka4BUGeIeo6x3A9HYh8In2/short/breathing-shallow.wav,short,ubQOYCka4BUGeIeo6x3A9HYh8In2,breathing-shallow.wav
data_segments/ubQOYCka4BUGeIeo6x3A9HYh8In2/long/breathing-deep.wav,long,ubQOYCka4BUGeIeo6x3A9HYh8In2,breathing-deep.wav
data_segments/BauEFEXAglbZSSgJEYGF4FqluZG3/short/breathing-shallow.wav,short,BauEFEXAglbZSSgJEYGF4FqluZG3,breathing-shallow.wav
data_segments/BauEFEXAglbZSSgJEYGF4FqluZG3/long/breathing-deep.wav,long,BauEFEXAglbZSSgJEYGF4FqluZG3,breathing-deep.wav
data_segments/OvCRh84Tf7NC1bZT9DItq4KolF32/short/breathing-shallow.wav,short,OvCRh84Tf7NC1bZT9DItq4KolF32,breathing-shallow.wav
data_segments/OvCRh84Tf7NC1bZT9DItq4KolF32/long/breathing-deep.wav,long,OvCRh84Tf7NC1bZT9DItq4KolF32,breathing-deep.wav
data_segments/SxFxlGEvukdQzz8w08BlXJMR5E52/short/breathing-shallow.wav,short,SxFxlGEvukdQzz8w08BlXJMR5E52,breathing-shallow.wav
data_segments/SxFxlGEvukdQzz8w08BlXJMR5E52/long/breathing-deep.wav,long,SxFxlGEvukdQzz8w08BlXJMR5E52,breathing-deep.wav
data_segments/EuEoeANAhadcy5vzBikn3LxlGKh1/short/breathing-shallow.wav,short,EuEoeANAhadcy5vzBikn3LxlGKh1,breathing-shallow.wav
data_segments/EuEoeANAhadcy5vzBikn3LxlGKh1/long/breathing-deep.wav,long,EuEoeANAhadcy5vzBikn3LxlGKh1,breathing-deep.wav
data_segments/0sIeyohqXMOGTqPA7RiiuyJ3AOt2/short/breathing-shallow.wav,short,0sIeyohqXMOGTqPA7RiiuyJ3AOt2,breathing-shallow.wav
data_segments/0sIeyohqXMOGTqPA7RiiuyJ3AOt2/long/breathing-deep.wav,long,0sIeyohqXMOGTqPA7RiiuyJ3AOt2,breathing-deep.wav
data_segments/0nP3dtfFxhMihttAMq1eoho5KaU2/short/breathing-shallow.wav,short,0nP3dtfFxhMihttAMq1eoho5KaU2,breathing-shallow.wav
data_segments/0nP3dtfFxhMihttAMq1eoho5KaU2/long/breathing-deep.wav,long,0nP3dtfFxhMihttAMq1eoho5KaU2,breathing-deep.wav
data_segments/4h4p5SvPlHaV60UB1wA0uzaQwMt1/short/breathing-shallow.wav,short,4h4p5SvPlHaV60UB1wA0uzaQwMt1,breathing-shallow.wav
data_segments/4h4p5SvPlHaV60UB1wA0uzaQwMt1/long/breathing-deep.wav,long,4h4p5SvPlHaV60UB1wA0uzaQwMt1,breathing-deep.wav
data_segments/TPnsR1P2IhOaM7CRI5arH344GAN2/short/breathing-shallow.wav,short,TPnsR1P2IhOaM7CRI5arH344GAN2,breathing-shallow.wav
data_segments/TPnsR1P2IhOaM7CRI5arH344GAN2/long/breathing-deep.wav,long,TPnsR1P2IhOaM7CRI5arH344GAN2,breathing-deep.wav
data_segments/gZzVS7gHpQYZS5Xk5P0O2noJRN82/short/breathing-shallow.wav,short,gZzVS7gHpQYZS5Xk5P0O2noJRN82,breathing-shallow.wav
data_segments/gZzVS7gHpQYZS5Xk5P0O2noJRN82/long/breathing-deep.wav,long,gZzVS7gHpQYZS5Xk5P0O2noJRN82,breathing-deep.wav
data_segments/EaZfxkcnIWgsPfPW2XfFTjh7GQk2/short/breathing-shallow.wav,short,EaZfxkcnIWgsPfPW2XfFTjh7GQk2,breathing-shallow.wav
data_segments/EaZfxkcnIWgsPfPW2XfFTjh7GQk2/long/breathing-deep.wav,long,EaZfxkcnIWgsPfPW2XfFTjh7GQk2,breathing-deep.wav
data_segments/OUUxmNJuz3Wp0zoDNFdsiEtBstb2/short/breathing-shallow.wav,short,OUUxmNJuz3Wp0zoDNFdsiEtBstb2,breathing-shallow.wav
data_segments/OUUxmNJuz3Wp0zoDNFdsiEtBstb2/long/breathing-deep.wav,long,OUUxmNJuz3Wp0zoDNFdsiEtBstb2,breathing-deep.wav
data_segments/ojZkyl3HYKh3UwCn9h1hOCT7Z4q2/short/breathing-shallow.wav,short,ojZkyl3HYKh3UwCn9h1hOCT7Z4q2,breathing-shallow.wav
data_segments/ojZkyl3HYKh3UwCn9h1hOCT7Z4q2/long/breathing-deep.wav,long,ojZkyl3HYKh3UwCn9h1hOCT7Z4q2,breathing-deep.wav
data_segments/XAQ5xkTIEHXSPX6q02PJ6WvPNuD3/short/breathing-shallow.wav,short,XAQ5xkTIEHXSPX6q02PJ6WvPNuD3,breathing-shallow.wav
data_segments/XAQ5xkTIEHXSPX6q02PJ6WvPNuD3/long/breathing-deep.wav,long,XAQ5xkTIEHXSPX6q02PJ6WvPNuD3,breathing-deep.wav
data_segments/TqZXC5KdCZOC4T7p69TUNnU9abD3/short/breathing-shallow.wav,short,TqZXC5KdCZOC4T7p69TUNnU9abD3,breathing-shallow.wav
data_segments/TqZXC5KdCZOC4T7p69TUNnU9abD3/long/breathing-deep.wav,long,TqZXC5KdCZOC4T7p69TUNnU9abD3,breathing-deep.wav
data_segments/nSVDxo9HNmPPggf6WSuAGg9XU6p1/short/breathing-shallow.wav,short,nSVDxo9HNmPPggf6WSuAGg9XU6p1,breathing-shallow.wav
data_segments/nSVDxo9HNmPPggf6WSuAGg9XU6p1/long/breathing-deep.wav,long,nSVDxo9HNmPPggf6WSuAGg9XU6p1,breathing-deep.wav
data_segments/4VglD8545bYRUyNLgqC0dy8roVo2/short/breathing-shallow.wav,short,4VglD8545bYRUyNLgqC0dy8roVo2,breathing-shallow.wav
data_segments/4VglD8545bYRUyNLgqC0dy8roVo2/long/breathing-deep.wav,long,4VglD8545bYRUyNLgqC0dy8roVo2,breathing-deep.wav
data_segments/vtQrOlM3F3SdHXw6tib3zjwlQFd2/short/breathing-shallow.wav,short,vtQrOlM3F3SdHXw6tib3zjwlQFd2,breathing-shallow.wav
data_segments/vtQrOlM3F3SdHXw6tib3zjwlQFd2/long/breathing-deep.wav,long,vtQrOlM3F3SdHXw6tib3zjwlQFd2,breathing-deep.wav
data_segments/0dfJArS4xbNhay72hpzOvlHkpIj2/short/breathing-shallow.wav,short,0dfJArS4xbNhay72hpzOvlHkpIj2,breathing-shallow.wav
data_segments/0dfJArS4xbNhay72hpzOvlHkpIj2/long/breathing-deep.wav,long,0dfJArS4xbNhay72hpzOvlHkpIj2,breathing-deep.wav
data_segments/01n0u9YSkXQSkmN45J65eigyCMC3/short/breathing-shallow.wav,short,01n0u9YSkXQSkmN45J65eigyCMC3,breathing-shallow.wav
data_segments/01n0u9YSkXQSkmN45J65eigyCMC3/long/breathing-deep.wav,long,01n0u9YSkXQSkmN45J65eigyCMC3,breathing-deep.wav
data_segments/H2taWn5GjlQJaBy2Fvw3yp3zabg2/short/breathing-shallow.wav,short,H2taWn5GjlQJaBy2Fvw3yp3zabg2,breathing-shallow.wav
data_segments/H2taWn5GjlQJaBy2Fvw3yp3zabg2/long/breathing-deep.wav,long,H2taWn5GjlQJaBy2Fvw3yp3zabg2,breathing-deep.wav
data_segments/o8LJfYAChnd5Jv0WVa6Ni7jpHf92/short/breathing-shallow.wav,short,o8LJfYAChnd5Jv0WVa6Ni7jpHf92,breathing-shallow.wav
data_segments/o8LJfYAChnd5Jv0WVa6Ni7jpHf92/long/breathing-deep.wav,long,o8LJfYAChnd5Jv0WVa6Ni7jpHf92,breathing-deep.wav
data_segments/dFtGnzYqh1NVAwQUQ3wkysqAe3n1/short/breathing-shallow.wav,short,dFtGnzYqh1NVAwQUQ3wkysqAe3n1,breathing-shallow.wav
data_segments/dFtGnzYqh1NVAwQUQ3wkysqAe3n1/long/breathing-deep.wav,long,dFtGnzYqh1NVAwQUQ3wkysqAe3n1,breathing-deep.wav
data_segments/g4IBjRbuXFXgkzAz1c6ORgGpHVg2/short/breathing-shallow.wav,short,g4IBjRbuXFXgkzAz1c6ORgGpHVg2,breathing-shallow.wav
data_segments/g4IBjRbuXFXgkzAz1c6ORgGpHVg2/long/breathing-deep.wav,long,g4IBjRbuXFXgkzAz1c6ORgGpHVg2,breathing-deep.wav
data_segments/7lfdqN3JS8ZUOw42lMsIHbyCajA3/short/breathing-shallow.wav,short,7lfdqN3JS8ZUOw42lMsIHbyCajA3,breathing-shallow.wav
data_segments/7lfdqN3JS8ZUOw42lMsIHbyCajA3/long/breathing-deep.wav,long,7lfdqN3JS8ZUOw42lMsIHbyCajA3,breathing-deep.wav
data_segments/2tzjnTx3muV7J1n2nz8oh93WNhD3/short/breathing-shallow.wav,short,2tzjnTx3muV7J1n2nz8oh93WNhD3,breathing-shallow.wav
data_segments/2tzjnTx3muV7J1n2nz8oh93WNhD3/long/breathing-deep.wav,long,2tzjnTx3muV7J1n2nz8oh93WNhD3,breathing-deep.wav
data_segments/kJgpo7TKalNlTkZBRs2KHyPc4us1/short/breathing-shallow.wav,short,kJgpo7TKalNlTkZBRs2KHyPc4us1,breathing-shallow.wav
data_segments/kJgpo7TKalNlTkZBRs2KHyPc4us1/long/breathing-deep.wav,long,kJgpo7TKalNlTkZBRs2KHyPc4us1,breathing-deep.wav
data_segments/5FL82e8ziaZrwiFHA7aGU85YIhh2/short/breathing-shallow.wav,short,5FL82e8ziaZrwiFHA7aGU85YIhh2,breathing-shallow.wav
data_segments/5FL82e8ziaZrwiFHA7aGU85YIhh2/long/breathing-deep.wav,long,5FL82e8ziaZrwiFHA7aGU85YIhh2,breathing-deep.wav
data_segments/OPOiHCtB3WXhEdnsofhMpnP8bak1/short/breathing-shallow.wav,short,OPOiHCtB3WXhEdnsofhMpnP8bak1,breathing-shallow.wav
data_segments/OPOiHCtB3WXhEdnsofhMpnP8bak1/long/breathing-deep.wav,long,OPOiHCtB3WXhEdnsofhMpnP8bak1,breathing-deep.wav
data_segments/G5wWAa7nvkOR9QvfsAt7tsd5qa82/short/breathing-shallow.wav,short,G5wWAa7nvkOR9QvfsAt7tsd5qa82,breathing-shallow.wav
data_segments/G5wWAa7nvkOR9QvfsAt7tsd5qa82/long/breathing-deep.wav,long,G5wWAa7nvkOR9QvfsAt7tsd5qa82,breathing-deep.wav
data_segments/2DlLebpOzxaURwfwyo2fZiWIF1Z2/short/breathing-shallow.wav,short,2DlLebpOzxaURwfwyo2fZiWIF1Z2,breathing-shallow.wav
data_segments/2DlLebpOzxaURwfwyo2fZiWIF1Z2/long/breathing-deep.wav,long,2DlLebpOzxaURwfwyo2fZiWIF1Z2,breathing-deep.wav
data_segments/356wSucV0OV6VQMvozjX63pIXrH2/short/breathing-shallow.wav,short,356wSucV0OV6VQMvozjX63pIXrH2,breathing-shallow.wav
data_segments/356wSucV0OV6VQMvozjX63pIXrH2/long/breathing-deep.wav,long,356wSucV0OV6VQMvozjX63pIXrH2,breathing-deep.wav
data_segments/YzKbMCpZxMRoab1o1d03S6e8T5P2/short/breathing-shallow.wav,short,YzKbMCpZxMRoab1o1d03S6e8T5P2,breathing-shallow.wav
data_segments/YzKbMCpZxMRoab1o1d03S6e8T5P2/long/breathing-deep.wav,long,YzKbMCpZxMRoab1o1d03S6e8T5P2,breathing-deep.wav
data_segments/OTa3jtPjzyQC7FezmlYX3o5U2I83/short/breathing-shallow.wav,short,OTa3jtPjzyQC7FezmlYX3o5U2I83,breathing-shallow.wav
data_segments/OTa3jtPjzyQC7FezmlYX3o5U2I83/long/breathing-deep.wav,long,OTa3jtPjzyQC7FezmlYX3o5U2I83,breathing-deep.wav
data_segments/rCsX9988lSeyFudpTucks6czFo32/short/breathing-shallow.wav,short,rCsX9988lSeyFudpTucks6czFo32,breathing-shallow.wav
data_segments/rCsX9988lSeyFudpTucks6czFo32/long/breathing-deep.wav,long,rCsX9988lSeyFudpTucks6czFo32,breathing-deep.wav
data_segments/mBWfpnNSpAe7cqXYcWhikoYA7SA2/short/breathing-shallow.wav,short,mBWfpnNSpAe7cqXYcWhikoYA7SA2,breathing-shallow.wav
data_segments/mBWfpnNSpAe7cqXYcWhikoYA7SA2/long/breathing-deep.wav,long,mBWfpnNSpAe7cqXYcWhikoYA7SA2,breathing-deep.wav
data_segments/rXIdsT1LYvhumIp3ggtlrbGPAc92/short/breathing-shallow.wav,short,rXIdsT1LYvhumIp3ggtlrbGPAc92,breathing-shallow.wav
data_segments/rXIdsT1LYvhumIp3ggtlrbGPAc92/long/breathing-deep.wav,long,rXIdsT1LYvhumIp3ggtlrbGPAc92,breathing-deep.wav
data_segments/mKBsyZetDPhcRaL8ZCD0E0HXzda2/short/breathing-shallow.wav,short,mKBsyZetDPhcRaL8ZCD0E0HXzda2,breathing-shallow.wav
data_segments/mKBsyZetDPhcRaL8ZCD0E0HXzda2/long/breathing-deep.wav,long,mKBsyZetDPhcRaL8ZCD0E0HXzda2,breathing-deep.wav
data_segments/wT7dq6w2AogoT6LyFNeKDhNSpzN2/short/breathing-shallow.wav,short,wT7dq6w2AogoT6LyFNeKDhNSpzN2,breathing-shallow.wav
data_segments/wT7dq6w2AogoT6LyFNeKDhNSpzN2/long/breathing-deep.wav,long,wT7dq6w2AogoT6LyFNeKDhNSpzN2,breathing-deep.wav
data_segments/IsIdeIoBfHQ8nzRoAi93NjpFij52/short/breathing-shallow.wav,short,IsIdeIoBfHQ8nzRoAi93NjpFij52,breathing-shallow.wav
data_segments/IsIdeIoBfHQ8nzRoAi93NjpFij52/long/breathing-deep.wav,long,IsIdeIoBfHQ8nzRoAi93NjpFij52,breathing-deep.wav
data_segments/JsTOkdqknPeCRi6i63Cfu1ciuuh2/short/breathing-shallow.wav,short,JsTOkdqknPeCRi6i63Cfu1ciuuh2,breathing-shallow.wav
data_segments/JsTOkdqknPeCRi6i63Cfu1ciuuh2/long/breathing-deep.wav,long,JsTOkdqknPeCRi6i63Cfu1ciuuh2,breathing-deep.wav
data_segments/TLuM4QmyP5QZyFdkcbXWeNhWlsj1/short/breathing-shallow.wav,short,TLuM4QmyP5QZyFdkcbXWeNhWlsj1,breathing-shallow.wav
data_segments/TLuM4QmyP5QZyFdkcbXWeNhWlsj1/long/breathing-deep.wav,long,TLuM4QmyP5QZyFdkcbXWeNhWlsj1,breathing-deep.wav
data_segments/KHP3hql1ScXYRbOQJ7anrZXTiad2/short/breathing-shallow.wav,short,KHP3hql1ScXYRbOQJ7anrZXTiad2,breathing-shallow.wav
data_segments/KHP3hql1ScXYRbOQJ7anrZXTiad2/long/breathing-deep.wav,long,KHP3hql1ScXYRbOQJ7anrZXTiad2,breathing-deep.wav
data_segments/DyTzbmRR0fUyEJVRIaBEvqksiCC3/short/breathing-shallow.wav,short,DyTzbmRR0fUyEJVRIaBEvqksiCC3,breathing-shallow.wav
data_segments/DyTzbmRR0fUyEJVRIaBEvqksiCC3/long/breathing-deep.wav,long,DyTzbmRR0fUyEJVRIaBEvqksiCC3,breathing-deep.wav
data_segments/Uju7jUdiN7VA8j1dI3MQoktzzIV2/short/breathing-shallow.wav,short,Uju7jUdiN7VA8j1dI3MQoktzzIV2,breathing-shallow.wav
data_segments/Uju7jUdiN7VA8j1dI3MQoktzzIV2/long/breathing-deep.wav,long,Uju7jUdiN7VA8j1dI3MQoktzzIV2,breathing-deep.wav
data_segments/u9b2Qx6yTPV1J5XWC19x0GP596C3/short/breathing-shallow.wav,short,u9b2Qx6yTPV1J5XWC19x0GP596C3,breathing-shallow.wav
data_segments/u9b2Qx6yTPV1J5XWC19x0GP596C3/long/breathing-deep.wav,long,u9b2Qx6yTPV1J5XWC19x0GP596C3,breathing-deep.wav
data_segments/WcRpZenx0WWQmzOUPTHEEGlyJAg1/short/breathing-shallow.wav,short,WcRpZenx0WWQmzOUPTHEEGlyJAg1,breathing-shallow.wav
data_segments/WcRpZenx0WWQmzOUPTHEEGlyJAg1/long/breathing-deep.wav,long,WcRpZenx0WWQmzOUPTHEEGlyJAg1,breathing-deep.wav
data_segments/vK2bLRNzllXNeyOMudnNSL5cfpG2/short/breathing-shallow.wav,short,vK2bLRNzllXNeyOMudnNSL5cfpG2,breathing-shallow.wav
data_segments/vK2bLRNzllXNeyOMudnNSL5cfpG2/long/breathing-deep.wav,long,vK2bLRNzllXNeyOMudnNSL5cfpG2,breathing-deep.wav
data_segments/bjA2KpSxneNskrLBeqi4bqoTDQl2/short/breathing-shallow.wav,short,bjA2KpSxneNskrLBeqi4bqoTDQl2,breathing-shallow.wav
data_segments/bjA2KpSxneNskrLBeqi4bqoTDQl2/long/breathing-deep.wav,long,bjA2KpSxneNskrLBeqi4bqoTDQl2,breathing-deep.wav
